Title;From Bundle;ID;Type;Owner;Access;Export Results;Persist Results;Scheduled;Last Run By;Last Run On
FAM Updated Component Asset Values;551966;customsearch_fam_updated_assetvals;FAM Asset Values;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;21/05/2025 08:51
FEM ecall;;customsearch2943;Transaction;Camila Coca;Public;Export (CSV);Persist (CSV);No;Camilo Montano;19/05/2025 14:00
Field Populate - Last PP Date;;customsearch2121;Transaction;Blend ERP Login 1;Public;Export (CSV);Persist (CSV);No;Camilo Montano;17/08/2026 11:48
FIFO Inventory Aging;;customsearch_atlas_mfg_prm_fifo_inv_agin;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;29/05/2025 11:06
File Cabinet Overview;;customsearch_atlas_file_cabinet_rpt;Document;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 12:59
File Changes Log;;customsearch_atlas_file_chng_rem;Document;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;17/08/2026 08:52
First Time Orders ;;customsearchtransactiondefaultview_12;Transaction;Camila Coca;Public;Export (CSV);Persist (CSV);No;Camilo Montano;20/06/2025 13:45
Get All Items for ECO;47193;customsearch_scm_eco_get_all_items;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Get Value [WORKFLOW];;customsearch4789;Customer;Holden Witt;Public;Export (CSV);Persist (CSV);No;Holden Witt;15/06/2026 10:48
Global Bill Payment Batches;533070;customsearch_17801_global_paymnt_batches;Payment File Administration;Kris Bevans;Public;Export (CSV);Persist (CSV);No;;
Global Employee List;;customsearch_atlas_global_employee;Employee;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;31/07/2025 10:37
Goods Received Not Invoiced;;customsearch_atlas_receiv_no_invoice_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Gross Margin by Item;;customsearch_atlas_gross_margin_item_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Matt Gapinski;6/08/2026 09:16
Gross Profit & Cost Report;;customsearch_atlas_gross_profit_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Gross Profit Average;;customsearch_atlas_avg_gp_kpi;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Gross Profit by Customer Report;;customsearch_atlas_gross_profit_cu_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Gross Profit by Item Report;;customsearch_atlas_gp_item_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Gross Profit by Open Quotes Report;;customsearch_atlas_gp_open_opp_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Gross Profit by Sales Order Report;;customsearch_atlas_gp_so_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 13:16
Gross Profit by Sales Team Report;;customsearch_atlas_gp_sales_rep_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;30/05/2025 13:19
Gross Profit per Location;;customsearch_atlas_gp_per_location_kpi;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
High Priority Cases;;customsearch_atlas_highprioritycases_rpt;Case;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
High Priority Cases Awaiting Reply;;customsearch_atlas_await_reply_rem;Case;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
High Risk Report [EMAIL];;customsearch_mhi_vox_item_qtys_2_2;Item;Holden Witt;Public;Export (CSV);Persist (CSV);Yes;Holden Witt;15/08/2026 02:00
Hired Employees;;customsearch_atlas_hire_emp_kpi;Employee;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Historical Item Sales;;customsearch_atlas_hist_sales_sblist;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Justin Cobbley;14/08/2026 06:12
Hydration - Fruit Punch Labels;;customsearch4327;Item;Camilo Montano;Public;Export (CSV);Persist (CSV);No;Camilo Montano;26/02/2026 13:39
IA - Upload Template;;customsearch3679;Inventory Balance;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Matt Gapinski;13/05/2026 07:12
IAW Certain Customers;240841;customsearch_iaw_certain_customers;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
IF item search;591665;customsearch_packship_if_itemids;Transaction;Kris Bevans;Public;Export (CSV);Persist (CSV);No;;
Implementation Risks (Open-Dashboard) ;39609;customsearchcustsearch_ns_pm_risks_view3;Project Risks;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Implementation-Action-Items (Open-Dashboard);39609;customsearch_ns_ps_action_it;Action Items;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
In Process Work Orders;;customsearch_atlas_wip_kpi;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;19/06/2025 11:35
Incoming Snapshot;;customsearch_atlas_open_pos_rpt_15;Transaction;Alisa Farnsworth;Public;Export (CSV);Persist (CSV);No;Alisa Farnsworth;20/06/2025 08:47
Inventory Adjustment Detail;;customsearch_atlas_invadjust_detail_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;27/05/2025 11:20
Inventory Adjustments (Dollar Amount);;customsearch4212;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Ryan Espinoza;23/07/2026 07:33
Inventory Adjustments (Dollar Amount) Weekly;;customsearch4278;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Diego W Moreno;6/02/2026 08:12
Inventory Aging;;customsearch_atlas_inv_aging_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;24/06/2025 07:41
Inventory Consumption;;customsearch_atlas_total_assy_mnth_rpt_2;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Camilo Montano;5/08/2026 08:06
Inventory Cost;;customsearch_mhi_vox_item_qtys_2_2_2;Item;Holden Witt;Public;Export (CSV);Persist (CSV);No;Holden Witt;1/06/2026 07:45
Inventory Detail by Lot / Bin;;customsearch_atlas_inv_detail_lotbin_rpt;Inventory and Bin Numbers;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 14:59
Inventory Detail by Lot / Bin w Aging;;customsearch_atlas_inv_lot_aging_rpt;Inventory and Bin Numbers;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;2/09/2025 15:02
Inventory Forecast Report;;customsearch_atlas_inv_forecast_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;8/11/2023 15:19
Inventory Number Lookup;;customsearch3680;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Adrian Palmar;6/02/2026 10:20
Inventory On Hand at Period of Time;;customsearch_atlas_inv_on_hand_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Ryan Espinoza;18/06/2026 15:26
Inventory Risk Analysis - Allocation;;customsearch3708;Inventory Balance;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;5/09/2025 06:04
Inventory Risk Analysis - Allocation - Shelby;;customsearch3818;Inventory Balance;Shelby DeCol;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;5/08/2025 09:26
Inventory Risk Analysis - Allocation, Available, Back Ordered;;customsearch3930;Inventory Balance;Shelby DeCol;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;8/05/2026 13:51
Inventory Risk Analysis - Custom Formula;;customsearch3707;Item;Adrian Palmar;Public;Export (CSV);Persist (CSV);Yes;Shelby DeCol;5/08/2026 05:36
Inventory Risk Analysis - Item Stock Type;;customsearch4069;Item;Shelby DeCol;Public;Export (CSV);Persist (CSV);Yes;Shelby DeCol;5/08/2026 05:38
Inventory Risk Analysis Report;;customsearch3710;Item;Shelby DeCol;Public;Export (CSV);Persist (CSV);No;Shelby DeCol;10/07/2025 16:47
Inventory Stock Status Detail;;customsearch_atlas_inv_stock_detail_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 09:48
Inventory Stock Status Summary;;customsearch_atlas_inv_stock_sum_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 09:49
Inventory Turnover;;customsearch_atlas_inventoryturn_kpi;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 09:39
Inventory Value;;customsearch_atlas_inv_value_kpi;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/06/2025 15:00
Inventory | OOS;;customsearch3759;Item;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Camilo Montano;22/07/2025 07:14
Invoice and Credit Memo Review;;customsearch4325;Transaction;Matt Gapinski;Public;Export (CSV);Persist (CSV);Yes;Felicity Michaels;17/08/2026 11:49
Invoice Auto Email [WORKFLOW];;customsearch4941;Transaction;Holden Witt;Public;Export (CSV);Persist (CSV);No;Holden Witt;13/07/2026 09:54
Invoice Lookup;;customsearch_atlas_inv_lookup;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;13/08/2026 11:30
Invoices > 30 Days > 50K;;customsearch_atlas_inv_over30d_100k_rem;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Emily Gray;17/08/2026 11:00
Is Multi Ship To Search;591665;customsearch_packship_multishiptosearch;Transaction;Kris Bevans;Public;Export (CSV);Persist (CSV);No;;
Item Audit Report;;customsearch_atlas_sales_item_audit_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;22/05/2025 11:37
Item Availability Search [SCRIPT];;customsearch_item_availability_sl_2_2;Item;Holden Witt;Public;Export (CSV);Persist (CSV);No;Holden Witt;6/08/2026 08:35
Item Demand Plan;;customsearch_atlas_item_demand_pln_rpt;Item Demand Plan;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Labeling Department;12/08/2026 08:35
Item Description Change Audit;;customsearch_atlas_sales_item_change_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Item Fulfillment Lookup;;customsearch_atlas_item_ful_lookup;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Shipping Team;8/08/2025 06:19
Item Last Purchase Price by Item Stock Type.;;customsearch3665;Item;Shelby DeCol;Public;Export (CSV);Persist (CSV);No;Justin  Hapler;12/08/2026 08:30
Item Price Change;;customsearch_atlas_item_price_change_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Ashley Quintana;18/02/2026 09:57
Item Purchase Description Change Audit;;customsearch_atlas_prch_item_chng_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Item Purchase History by Customer;;customsearch_atlas_item_custmr_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Item Quantity Sold per Month Based On Sales Order;;customsearch_atlas_qty_sold_mnth_sblist;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Justin Cobbley;14/08/2026 06:12
Item Rank;;customsearch_atlas_item_rank_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Item Receipt Inventory GL Transactions ($100K+);;customsearch3569;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Melissa Nicholls;27/03/2025 09:50
Item Return Reason Summary;;customsearch_sdf_return_summary_grph;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Item Sales Description Change Audit;;customsearch_atlas_sales_descrb_chng_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;28/05/2025 11:35
Item Sales History;;customsearch_atlas_item_sales_hist_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Item Supply Plan;;customsearch_atlas_item_supply_pln_rpt;Item Supply Plan;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Labeling Department;12/08/2026 08:35
Item Temp Search;;customsearch4945;Item;Holden Witt;Public;Export (CSV);Persist (CSV);No;Holden Witt;10/07/2026 13:22
Items By Type;;customsearch_atlas_itemtype_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Items Ordered within the Last 24 Hours;;customsearch_atlas_itemsorderwnlast24h;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Items Received - Graph;;customsearch_atlas_vpi_ord_received_grph;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Items Sold Versus Items Returned;;customsearch_atlas_item_sold_vs_rtrn_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Items to Order;;customsearch_atlas_items_to_order_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Items with Bins;;customsearch_atlas_item_bins_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/06/2025 10:29
Items with No Standard Cost;;customsearch_atlas_zerostd_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 09:38
Items with Recent Cost Increase;;customsearch_atlas_item_cost_incr_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;20/05/2025 14:40
Items without Related Transaction;;customsearch_atlas_items_no_trans_rpt;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
KPI | Open Balance (PO) TOP High Dollar;;customsearch2794;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Justin  Hapler;29/05/2026 09:59
KPI | Past Due Line Items (POs);;customsearch2793;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Justin  Hapler;17/08/2026 09:09
KPI | Quotes;;customsearch4084;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Adrian Palmar;13/01/2026 10:12
KPI | VRMA Open Balance;;customsearch2815;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Justin  Hapler;17/08/2026 10:43
KPI | WIP Revenue;;customsearch4213;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Ryan Espinoza;23/07/2026 07:33
Label QA | KAYA Labels;;customsearch2991;Transaction;Camila Coca;Public;Export (CSV);Persist (CSV);No;Camilo Montano;25/06/2026 11:11
Label QA | List of Active Label;;customsearch3809;Item;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Aaron T Luke;4/08/2025 08:45
Label Quantities of parts 13054 and 14569 (Turmeric w/Bioperine);;customsearch3756;Item;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/07/2025 08:14
Labeling | Open WO;;customsearch_mb_wo_committed_3;Transaction;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Labeling Department;17/08/2026 11:40
Landed Cost Template;47193;customsearch_scm_lc_profile_list;Landed Cost Template;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Adrian Palmar;14/12/2023 07:11
Landed Cost Template Mapping;47193;customsearch_scm_lc_item_map;Landed Cost Template Mapping;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Tera T Sadler;15/12/2023 07:09
Last Purchase Price (Field);;customsearch3421;Item;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Camilo Montano;17/08/2026 11:48
Last SO Date by Customer;;customsearch3744;Customer;Adrian Palmar;Public;Export (CSV);Persist (CSV);No;Camilo Montano;25/07/2025 07:57
Late Drop Ship Orders;;customsearch_atlas_late_dropship_rem;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Ryan Espinoza;17/08/2026 10:30
Late or Partially Received Orders by Vendor;;customsearch_atlas_ap_late_po_kpi;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Ryan Espinoza;24/02/2026 09:17
Late Purchase Order Lines;;customsearch_atlas_late_po_lines;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Emilio Dominguez;17/08/2026 11:22
Late Sales Order Report;;customsearch_atlas_late_so;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Late Shipped Orders;;customsearch_atlas_late_shipped_so;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Emilio Dominguez;17/08/2026 11:22
Latest PO Date by Supplier;;customsearch4971;Transaction;Holden Witt;Public;Export (CSV);Persist (CSV);No;Holden Witt;22/07/2026 13:35
Latest PO Date by Supplier [All Lines];;customsearch4991;Transaction;Holden Witt;Public;Export (CSV);Persist (CSV);No;Holden Witt;22/07/2026 13:38
Lead Lookup;;customsearch_atlas_lead_lookup_list;Customer;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Steven Kim;8/07/2025 16:34
Lead Source;;customsearch_atlas_lead_source_rank_rpt;Customer;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Lead Source - KPI;;customsearch_atlas_lead_source_kpi;Customer;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Lead to Customer Conversion Rate;;customsearch_atlas_lead_cust_rate_rpt;Customer;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Lease Liability Detail Report;551966;customsearch_fam_leaseliabdetail;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Leases;551966;customsearch_lease_prop_view;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Felicity Michaels;6/02/2026 13:51
Line Item Fill Rate;;customsearch_atlas_fill_line_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Linked Drop Ship Orders;;customsearch_atlas_link_ds_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Location Transactions search;;customsearch4196;Transaction;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Jennilyn Tockstein;6/01/2026 09:06
Login Failures;;customsearch_atlas_login_failure_rem;Login Audit Trail;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Long Term Lease Liability Report;551966;customsearch_fam_longterm_leaseliab;Lease Payments;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Lost Customers;;customsearch_atlas_lost_cust_rpt;Customer;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Taylor Yates;12/02/2026 18:08
Lot expiration date update;;customsearch_vox_expiration_date;Inventory Numbers;Lara Zidine;Public;Export (CSV);Persist (CSV);No;Camilo Montano;27/05/2025 13:19
Lots Nearing Expiration;;customsearch_atlas_lots_expire_rpt;Inventory Numbers;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Paul Eischens;30/05/2025 06:57
Manufacturing Routing by Location;;customsearch_atlas_mfgroutingbyloc_rpt;Manufacturing Routing;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Manufacturing | Blends Completed;;customsearch4023;Transaction;Aaron T Luke;Public;Export (CSV);Persist (CSV);No;Labeling Department;22/07/2026 13:04
Material Commitment Report;;customsearch_atlas_material_commit_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 09:44
Material Shortage Report;;customsearch_atlas_materialshort_det_rpt;Transaction;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Camilo Montano;23/05/2025 09:38
MB - System Notes Audit Log;;customsearch_atlas_systemnotes_rpt_2;System Note;Data Ninja Support;Public;Export (CSV);Persist (CSV);No;Data Ninja Support;5/03/2024 15:15
Mfg Mobile - Accounting Periods;592320;customsearch_mfgmob_accountingperiods;Accounting Period;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Mfg Mobile - Assembly Component Search;592320;customsearch_mfgmob_assembly_comp;Item;Kris Bevans;Public;Export (CSV);Persist (CSV);No;;
Mfg Mobile - Bin Control Inventory;592320;customsearch_mfgmob_bincontrolinventory;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Mfg Mobile - Bin Non-Control Inventory;592320;customsearch_mfgmob_binnoncontrolinv;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Mfg Mobile - BOM Revision Component Search;592320;customsearch_mfgmob_bomrev_comp;Bill of Materials Revision;Kris Bevans;Public;Export (CSV);Persist (CSV);No;;
Mfg Mobile - Build  Work Orders by Work ID;592320;customsearch_mfgmob_buildworkorderbywork;Mfg Mobile - Work Transactions Details;Sophia Burr;Public;Export (CSV);Persist (CSV);No;Data Ninja;17/08/2026 11:48
Mfg Mobile - Build Item Search;592320;customsearch_mfgmob_builditemsearch;Item;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
Mfg Mobile - Build Material Consumption Search;592320;customsearch_mfgmob_buildconsumptions;Mfg Mobile - Material Consumption;Sophia Burr;Public;Export (CSV);Persist (CSV);No;;
